Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
IMP453926,Olivia Pomaa,"403 Gifty Well
Port Kwabena, NM 61922",asantelinda@example.com,0208740844,Email,41321,App,SMS
IMP133906,Dr. Katy Gyasiwaa,"23981 Dufie Cape Suite 728
Bruceview, MN 96313",sarponglydia@example.net,0546907486,SMS,12728,App,Call
IMP574491,Ann Afoakwa,"USS Akyeamfuɔ
FPO AP 12911",bonaamelia@example.org,+233203426004,Call,24250,App,Email
IMP345534,Dr. Patrick Oti,"62183 Ofori Crest Apt. 968
Boatengborough, VT 19493",abigailampofo@example.org,0249504205,Call,84605,App,SMS
IMP648995,Sheila Okyere,"154 Kwame Locks Apt. 118
Kyeiwaamouth, OK 82161",dominicnkrumah@example.net,+233249037816,SMS,85107,App,Email
IMP143010,Osofo Maame Charlotte Antwi,"189 Tweneboa Bridge Suite 914
Albertberg, ND 88198",dorothynyame@example.net,+233262512346,Call,74836,Website,Email
IMP694805,Alex Boahen,"659 Marcus Flats
West Ernestinaberg, PR 87877",takyileslie@example.org,0551841518,SMS,92973,App,SMS
IMP501683,Ben Nsia,"89265 Bruce Shoal
Nicholasborough, MO 78931",basamoah@example.com,0206869285,SMS,66763,App,Call
IMP842800,Jennifer Baawia,"191 Joe Extension Suite 525
Kyerewaaton, AS 67835",joe63@example.com,0508789521,Email,73248,Website,Email
IMP593611,Mama Joyce Agyeiwaa,"8557 Adomah Meadow
Asieduland, OH 55020",frankamoa@example.org,+233202891227,SMS,79324,Website,Email
IMP453670,Ms. Hannah Fofie,"3887 Antony Forks Apt. 436
Lake Lucy, GU 12275",sboadi@example.org,+233546915273,SMS,70104,Website,SMS
IMP109890,Ms. Annette Yawson,"4770 Kofi Summit
Elizabethborough, WI 65227",qagyare@example.org,0201201722,Call,9003,Website,SMS
IMP641858,Yaa Amoa,"68804 Mensa Port
Appiahshire, MP 92173",omensa@example.com,0574094820,SMS,63584,Website,Email
IMP95498,Jake Asiama,"Unit 8339 Box 0331
DPO AP 10275",derrickadoma@example.org,+233247873544,SMS,5223,Website,Email
IMP834408,Josiah Andorful,"5313 Adutwumwaa Station
West Peterberg, VA 84633",ataakumaa@example.com,+233209029895,Email,3936,App,Call
IMP370288,Mama Sarah Adomako,"8925 Aba Dam
New Simontown, MP 25169",iboaten@example.org,0546098953,Call,97314,Website,Email
IMP704006,Vida Fosua,"103 Derrick Cliff
Jamesstad, PR 91309",fofierosemary@example.net,+233570472850,Call,76854,Website,Email
IMP198111,Russell Oti,"PSC 6285, Box 9753
APO AP 67494",vasamoa@example.net,0563453839,Email,70922,Website,SMS
IMP247723,Natasha Nyaako-Bonsra,"336 Nyaako Plain Suite 100
Obengshire, SD 40371",agyaponglydia@example.net,0574384202,SMS,43746,Website,Email
IMP626843,Emily Akyeampong,"934 Kevin Shore Suite 071
Obengshire, OK 67965",zgyasiwaa@example.org,0244080395,Call,95783,Website,SMS
IMP809159,Duncan Akyeampong,"350 Philip Plaza Apt. 863
North Afia, MI 38264",kenneth92@example.org,0575140018,Call,17587,Website,Call
IMP363661,Natalie Ampoma-Adutwumwaa,"38577 Kyeiwaa Center Apt. 566
Marianfurt, AL 47779",tonyasiama@example.net,+233563745901,SMS,21250,App,Call
IMP915517,Raymond Nsia,"PSC 6834, Box 3517
APO AE 48117",cbadu@example.com,0242487790,Email,35350,Website,SMS
IMP579297,Jacob Afoakwa,"32756 Fosu Centers
Lake Dennis, GU 62317",duahsarah@example.com,+233205748099,Call,14159,App,Call
IMP149414,Maame Janet Gyamfiaa,"0073 Gregory Lane Apt. 049
Oseifort, NC 50728",ntiamoacomfort@example.net,0568656528,SMS,68449,App,Email
IMP758317,Stanley Nkansa,"989 Kwame Stream Suite 122
Roselynfort, MD 72638",kevinasamoah@example.org,+233504469799,Email,59969,App,SMS
IMP459826,Adwoa Dufie,"2365 Nicola Groves Apt. 315
Agyapongstad, MS 69103",akwasi47@example.net,+233502504357,SMS,74135,Website,Email
IMP763890,Miss Sarah Asenso,"20667 Alexander Walk
New Roselyn, IL 86918",lawrencefosu@example.org,+233261496286,Call,11210,Website,Call
IMP801080,Agya Denis Boadi,"9513 Elliot Plain
Tiwaaville, MP 78568",duncan95@example.org,0546573472,Call,68561,App,Email
IMP669792,Dorcas Ataa,"969 Ampofo Terrace Suite 462
Safoaaberg, UT 87083",tweneboaisaac@example.com,+233572771005,SMS,69967,App,Call
IMP444395,Mrs. Michelle Bonsra,"84098 Kweku Plaza
North Albert, VA 69518",awuahsusan@example.org,+233569139268,Email,66080,App,Email
IMP634679,Raymond Agyei,"0891 Kusiwaa Road
Aduseifurt, WV 29453",jamesboaten@example.com,+233244206993,Email,14281,App,Email
IMP222833,Owura Martin Amoasi,"572 Amponsah Fields Suite 200
Amoview, PR 40326",david25@example.com,0282097071,Email,68901,Website,Call
IMP186296,Leslie Tawia,"6709 Safo Ports Suite 225
Donaldburgh, MA 76782",kwasi71@example.net,0242814766,SMS,13898,Website,Call
IMP786083,Angela Agyapomaa,"USS Agyemang
FPO AE 55558",raymondyawson@example.org,0504896797,Email,88055,App,Call
IMP580049,Harriet Asenso,"689 Okyere Highway Suite 555
Agyeimouth, KY 01600",ahortorroselyn@example.org,0507406535,Email,56951,Website,SMS
IMP548130,Osofo Thomas Ankra,"2686 Kwasi Meadows Suite 913
South Mathew, AK 21493",stephanie88@example.net,+233207844224,Call,12033,App,Email
IMP805786,Owura Elliott Ntim,"75055 Asare Landing
Owusufurt, GA 54997",rebeccapomaa@example.com,+233271653413,SMS,43279,App,Call
IMP562320,Lawrencia Asare,"686 Ampadu Station Suite 594
Natalieburgh, SC 78721",tinabonsu@example.org,0558239284,Email,79892,Website,SMS
