Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
STA604558,Ann Otiwa,"6450 Alexander Forge Suite 481
New Afiamouth, PR 19234",yvonnefrimpomaa@example.net,+233274885895,SMS,51676,App,Call
STA242237,Georgina Mensah,"Unit 9066 Box 0710
DPO AP 44963",martin33@example.net,0549089635,Call,84344,App,SMS
STA736030,Kweku Twumasi,"54622 Yawson Pass
Nkansahmouth, TN 64051",baabakusi@example.com,+233275368385,Call,7182,Website,Email
STA172013,Salomey Akyerεko,"418 Bernard Rest Suite 217
South Teresa, IN 32530",aakyena@example.net,0240425019,Email,88789,Website,SMS
STA334053,Sista Sheila Akyeampong,"67241 Vida Divide Apt. 920
Raymondmouth, NM 50055",boatenduncan@example.com,0278567321,Email,61273,App,SMS
STA739849,Duncan Yeboah,"30796 Andrew Brook
Ansomaamouth, TN 69181",vakyena@example.org,+233573939764,SMS,97904,App,Email
STA379118,Margaret Akoto,"530 Gordon Island Apt. 260
Agyapomaaland, DE 33307",antony09@example.org,+233560992779,SMS,32231,App,Email
STA894612,Osofo Maame Aba Owusuwaa,"524 Denise Bridge
West Teresa, WY 55926",adwubihannabel@example.com,+233265036706,Email,81009,Website,Call
STA556392,Dominic Asamoah,"5956 Carl Locks Suite 172
South Natalie, HI 62857",vanessa09@example.com,+233264805221,Call,26000,Website,Email
STA704678,Harry Akyena,"854 Akumaa Courts
Louisview, AZ 97017",ampofowaatom@example.net,0566204298,SMS,1605,Website,SMS
STA554810,Owura Shaun Nsia,"7794 Amponsa Ville Suite 231
New Kwesi, SC 57077",zprempeh@example.org,0268261855,SMS,72708,Website,Email
STA602028,Agya Stanley Amoa,"9237 Akyerεko Spurs Apt. 406
Appiahaven, TN 93199",afirifaantony@example.net,+233571726112,Email,42057,Website,SMS
STA104496,Kwadwo Asante,"6054 Kumi Springs Suite 738
Aduberg, PA 62536",adomakogerald@example.org,+233548904221,Email,85424,Website,Call
STA562442,Eric Yaamoa,"061 Boatemaah Passage
Francisfurt, NE 51839",kojo89@example.net,+233501911416,Email,93975,App,Email
STA976494,Philip Osei-Amo,"1208 Appiah Corners Apt. 847
Kevinland, TX 07018",yfosu@example.net,+233200075422,Email,9384,App,Call
STA901860,Timothy Osei,"4849 Joel Well Apt. 377
Port Ben, CT 86202",akyeampongann@example.com,0575061170,Call,99293,Website,Call
STA101507,Marcus Dwamena,"USCGC Ofosu
FPO AP 49461",adomadenis@example.org,0556717816,SMS,3641,App,SMS
STA762750,Paul Daako,"588 Asare Squares Apt. 816
West Mathew, GU 04831",otiwaleslie@example.net,+233268458535,SMS,65183,App,Email
STA239722,Lisa Adomah,"608 Ansa Burgs Apt. 446
Mathewland, VI 74375",emmaagyare@example.net,+233567714320,Call,76224,App,Call
STA273651,Akos Yeboa,"1886 Sarpong Fords Suite 882
West Natalie, AL 31766",jdwamena@example.com,0247782556,Email,78501,Website,Call
STA219119,Isaac Ankra,"3377 Phillip Harbors
North Dorcasside, PA 08516",nyantakyialbert@example.net,+233556398343,SMS,27434,Website,SMS
STA528187,Dr. Jake Akyena,"Unit 6668 Box 6425
DPO AA 31607",dwamenajanet@example.org,+233579662541,Email,7436,App,SMS
STA900371,Eliabeth Asenso,"3996 Francesca Route Suite 524
Bonsraside, GU 43814",raymond97@example.net,0579356596,Email,79740,Website,SMS
STA912997,Jonathan Yawson,"122 Akyena Prairie
East Emmaborough, DC 61394",frank38@example.org,+233578172160,SMS,78079,App,Email
STA654861,Eric Akyeamfuɔ,"PSC 9680, Box 3906
APO AP 14901",lydia68@example.net,+233572761201,SMS,78719,Website,Call
STA700344,Mrs. Sarah Agyapomaa,"11145 Mensah Shore
Port Samport, VT 41917",dprempeh@example.org,0558790016,Call,80426,Website,Email
STA637562,Sylvia Obeng,"866 Nyaakoaa Manors Apt. 479
Atashire, VI 74703",akyeamfuofiifi@example.org,+233280987952,SMS,30655,Website,Email
STA722171,Akwesi Oppong,"35385 Dominic Roads Apt. 158
Adutwumport, DC 08800",kotiwa@example.com,0579720658,Call,27381,App,Email
