customer_id,name,address,email,telephone,contact_preference,transaction_activity,customer_preference,communication_method
DHL773585,Janet Akyeampong-Gyamfi,"Unit 2699 Box 0174
DPO AA 95932",tomofosu@example.com,+233541407926,Call,65150,Website,Email
DHL811079,Katy Kwarteng-Ofori,"44207 Bona Oval
Port William, CA 81281",oampadu@example.com,+233501831183,SMS,35155,Website,SMS
DHL153528,Sarah Okyere,"1346 Jeffrey Lodge
Nicholasbury, MN 02903",antwifrank@example.org,+233574347838,Call,53772,App,SMS
DHL105039,Judith Amo-Owusuwaa,"56618 Kate Row Suite 487
Nathanland, SC 39684",usafoaa@example.org,0240211386,Email,74087,App,SMS
DHL674354,Osofo Frank Kwaakye,"595 Donkor Roads Apt. 661
Lake Joseph, NC 80885",francescantiamoa@example.org,+233289660675,Call,85909,App,Call
DHL412741,Mr. Henry Boaten,"600 Badu Drive
Lake Louis, OH 11655",eappia@example.com,0262715875,Email,5244,Website,Call
DHL657545,COmfort Nyaako,"269 Kusi Dale
Cliffordport, ME 11811",tboahen@example.net,0264794415,Call,20342,Website,Email
DHL393974,Angela Agyapong,"377 Debra Groves Apt. 259
Ampaduberg, OH 89564",juliananyaako@example.com,0289627443,SMS,14799,Website,SMS
DHL306989,Patricia Baafi,"615 Yeboah Ville
Lorrainefort, TX 37619",fgyamfi@example.net,0205398354,SMS,14539,Website,SMS
DHL571764,Christian Ankra,"857 Janet Ferry Apt. 063
North Jillmouth, MH 13365",obengvictor@example.org,0573976574,Email,32174,Website,Call
DHL470775,Janet Baa,"2959 Andrew Expressway Suite 850
Lisastad, VT 51270",kyeiwaaraymond@example.com,+233547780577,Call,51024,App,SMS
DHL117591,Abigail Nyaako,"71124 Nicholas Mountains
Lake Matthewtown, MS 93962",aaronnsia@example.net,0283849127,SMS,76874,Website,Email
DHL433235,Vincent Oti,"6284 Priscilla Roads Suite 176
Millicentstad, WV 11702",nkansanicholas@example.net,+233545523568,Email,63865,App,Email
DHL340038,William Kusi,"4664 Takyi Viaduct Suite 992
East Akumaatown, ME 93117",sheilaamoa@example.com,0247880097,Call,41018,App,SMS
DHL682558,Julian Nyame,"2802 Anokye Pass
Twumasimouth, NV 64232",georgina82@example.net,+233247731418,Call,2635,App,Email
DHL912182,Susan Boaten-Sarpong,"05455 Antwi Lakes Apt. 640
Quarteybury, NJ 11798",upomaa@example.net,+233203224564,SMS,83699,App,Call
DHL344169,Miss Lydia Baafi,"7293 Tutu Forks
South Jessicaville, PR 33390",yakyereko@example.com,0272259831,SMS,73462,App,Call
DHL803945,Andrew Amoa,"302 Afia Parks
Amaport, AS 68342",okyeretony@example.net,+233279977213,Email,57369,Website,SMS
DHL488495,Jill Ansomaa,"31187 Twumasi Walks Apt. 660
West Esi, SC 08422",zkumi@example.com,0569359967,Email,81228,App,Call
DHL649253,Clifford Nkansah,"0247 Teresa Station Suite 512
Kusimouth, OR 23691",tataa@example.org,0569888174,Email,45730,Website,SMS
DHL100637,Ms. Naomi Boakye,"454 Takyi Station Apt. 847
New Tom, UT 63425",tracy54@example.com,+233269911303,SMS,43792,App,Email
DHL569842,Luke Otuo,"0488 Mensah Oval
Joycefurt, UT 97328",lansomah@example.net,+233569631300,SMS,74200,App,Call
DHL751264,Aaron Baafi,"5811 Victoria Ford
West Karen, CA 07475",fiifiamo@example.org,+233542624056,Email,98439,Website,Call
DHL86995,Sista Eliabeth Mensa,"Unit 4050 Box 6412
DPO AE 73604",edwardafoakwa@example.net,0268407423,Email,51168,App,SMS
DHL491615,Amber Tiwaa,"345 Boadi Forge Suite 550
South Alexander, WV 42323",anthonytiwaa@example.com,+233572979083,Email,22339,App,Email
DHL571073,Mr. Duncan Akyeamfuɔ,"PSC 5372, Box 8200
APO AE 51451",vakyeamfuo@example.org,0268133335,Email,66732,Website,Call
DHL756582,Grace Yirenkyi-Daako,"31526 Amoa Roads Suite 962
Animamouth, NM 98074",sheila88@example.org,+233558863336,Email,7864,App,SMS
DHL137165,Owura Kwaku Asare,"906 Boahen Villages Suite 891
South Josephine, WV 20217",annettegyamfi@example.com,+233575889509,Email,2651,App,SMS
DHL999030,Joyce Amoa,"PSC 6211, Box 7387
APO AE 06765",dennis83@example.com,+233207648630,Call,46312,Website,SMS
DHL108306,Yvonne Yeboa-Agyemang,"9130 Akoto Oval Suite 186
Ofosumouth, UT 53028",helen41@example.net,+233545783688,SMS,75311,Website,SMS
DHL724915,Jason Akyerεko,"1723 Nyaakoaa Plain Apt. 933
Boadiville, NV 34922",obengthomas@example.com,0246344821,Email,58105,App,SMS
DHL429584,Daniel Fofie,"PSC 4337, Box 3021
APO AE 05278",rosemaryfosu@example.net,0550815005,Call,56488,App,Email
DHL954049,Sheila Asenso,"092 Kwasi Ville Suite 407
East Kwekushire, MD 17189",cliffordakyeamfuo@example.net,0272050243,Email,75264,Website,Call
DHL146760,Katherine Aboraa,"109 Nyantakyi Ford
Tawiaview, CT 15780",christian88@example.com,0547699588,Call,79060,Website,Email
DHL713660,Irene Nyaakoaa,"65643 Asare Valley
East Roselynmouth, AS 81398",gyeboah@example.com,0567346827,Call,41822,Website,SMS
DHL345879,Albert Oppong,"0797 Awesi Pass Suite 432
Sarahbury, PA 17915",zyawson@example.com,+233270074375,Call,33321,App,Email
DHL16215,Ama Awuah-Baa,"9801 Jeffrey Trail Apt. 926
Georgiamouth, VI 96111",danny78@example.net,+233505845887,SMS,91190,App,Call
DHL933622,Maame Angela Otuo,"8204 Okyere Walks
Margaretton, WY 46229",akowuasamuel@example.org,0288410962,SMS,89140,App,Call
DHL275871,Victoria Ansomah,"13183 Vanessa Hills
Dannyview, OK 93255",yeboahkofi@example.org,0207308981,Call,44083,App,Call
DHL235841,Jeffrey Nyantakyi,"8120 Fofie Track
Wiafechester, OR 88525",oanokye@example.net,+233275105007,Email,38665,Website,Email
DHL806241,Agya Adrian Agyei,"0063 Mensa Court Apt. 561
Daakoaaton, SC 98476",lanokye@example.net,+233544297301,Call,82907,Website,Call
