Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
MIC556769,Derrick Anokye-Tawia,"80519 Okyere Springs
Port Lisaport, OR 86480",andorfulalexander@example.com,+233572705531,Email,14580,App,Email
MIC166597,Jessica Agyapomaa,"259 Osei Hollow Apt. 210
Lake Susan, MD 53165",stephanie29@example.com,+233241719128,Email,36327,App,SMS
MIC801997,Osofo Andrew Adomah,"4099 Beatrice Port
North Janetberg, AS 95083",vanessa84@example.org,+233262851868,Email,73027,Website,Call
MIC932227,Kojo Oppong,"04216 Amoakowaa Crescent Suite 272
New Derrick, MS 13537",kwamena64@example.com,0248908471,Call,9248,App,Call
MIC790408,Gordon Ahortor-Darko,"234 Paula Highway Suite 929
Kwakuside, MI 63896",maria59@example.net,+233542683132,Email,86516,Website,Email
MIC536251,Thomas Boadi,"9514 Owusu Plaza Apt. 111
Boahenport, WY 99166",kwesi30@example.com,0502072671,Call,96945,Website,Call
MIC324516,Lisa Akyena,"870 Akɔmaa Well Apt. 037
Reginashire, ND 65588",rachael01@example.com,0504900600,Call,67604,App,SMS
MIC603655,Grace Adutwumwaa,"29759 Pamela Walks Suite 202
Antwimouth, MA 46681",ymensah@example.com,+233284151212,SMS,91928,Website,Call
MIC512205,Owura Kwesi Asamoa,"3419 Natalie Coves Suite 156
Akyeampongberg, PR 70103",fremaann@example.org,+233568137475,Email,18301,Website,Email
MIC621401,Susan Akoaa,"52712 Adutwumwaa Cove
Vidafurt, UT 45283",fquartey@example.org,0555654861,SMS,34617,Website,Call
MIC626646,David Yirenkyi-Akowua,"031 Ofori Route
Lake Gordon, WV 11683",elliotntiamoa@example.org,+233556691182,Call,59845,App,SMS
MIC294534,Sylvia Asare-Afoakwa,"528 Ampofowaa Prairie
North Angela, DE 02755",boakyewaasarah@example.org,+233560187238,Email,31720,App,Call
MIC960111,Sarah Mensa,"058 Ronald Estates
Bonsushire, RI 47240",nsiakweku@example.org,0540320927,SMS,25891,App,Email
MIC370065,Osofo Maame Hannabel Ansomaa,"84487 Andrew Spur Apt. 882
Susanburgh, ME 72834",reginaasiedu@example.net,+233261009815,Call,99009,App,Email
MIC9440,Miss Dorcas Nyantakyi,"1781 Ampofo Pine
Akɔmaaville, OK 75149",bernardbaafi@example.net,0208366937,SMS,16315,Website,SMS
MIC649816,Stephen Yaamoa,"41567 Adoma Fall Suite 389
Akotofort, LA 94583",yawata@example.net,+233276011531,Call,99013,App,SMS
MIC143263,Constance Akyeampomaa,"566 Obeng Wells
Martinland, MP 95610",lucy82@example.org,+233246464575,SMS,34648,App,Email
MIC76356,Stephanie Akyerε,"9772 Akowua Views Apt. 432
West Katherine, KS 59657",pakyeampong@example.com,0266691498,Email,88564,Website,Email
MIC945433,Samuel Ntiamoa,"302 Gemma Parkway
South Daniel, MN 68162",tyeboah@example.com,0540194887,SMS,78281,App,SMS
MIC498117,Sista Emily Ansomah,"0381 Akyena Lodge
Yirenkyistad, NH 60799",kadomah@example.net,0556083243,Email,15335,App,Email
MIC503791,Sarah Agyeiwaa,"1884 Susan Dale
Julianamouth, IL 92794",yeboadanny@example.com,0206701950,SMS,93906,App,SMS
MIC804794,Steven Nkrumah,"5708 Jeremy Plains Suite 431
North Duncan, MT 80738",hannah74@example.net,0552985148,SMS,93202,Website,Email
MIC712418,Mr. Yaw Nsia,"0246 Ntiamoa Trace Suite 526
Kevinmouth, IA 51962",adrianokyere@example.com,+233266319349,Call,18064,Website,Email
MIC121621,Tracy Agyemang-Akyerε,"4251 Janet Rue Apt. 008
Salomeyland, AZ 61606",qagyapomaa@example.org,0272337869,Call,42280,App,Call
MIC783452,Frank Adomah,"81235 Danso Rapids Apt. 921
Nkansahaven, SD 47310",eahortor@example.com,0503157171,Call,19566,Website,Email
MIC279944,Alexander Antwi-Ntim,"013 Fosu Court
Matthewchester, CA 79862",sasamoah@example.org,0270913242,SMS,77720,App,Email
MIC111237,Amber Kyeiwaa-Oti,"79029 Acheampong Fork
New Tom, CT 92427",adamsarpong@example.net,0287888449,Email,68987,Website,Call
MIC819442,Miss Jill Boakye,"4885 Pokuaa Gardens Apt. 858
North Baabahaven, CT 15471",giftyoppong@example.com,0503918325,Call,43116,Website,Call
MIC937625,Kevin Ansa,"53043 Yaa Cape
Port Gifty, NC 58698",tweneboalawrencia@example.org,0247672756,Call,97443,App,SMS
MIC922755,Annette Omani-Daakoaa,"73209 Akoto Ville
Williamland, IN 28668",georgia61@example.com,0286407911,Call,89890,App,SMS
MIC583781,Mr. Adrian Ofori,"9727 Emma Burgs
Katyview, VI 50090",tutujustin@example.net,+233200666868,Call,76155,Website,Call
MIC971159,Jasmine Danso,"436 Akowua Creek
Asiamatown, WV 63889",qboahen@example.net,+233566965047,Email,69303,App,Call
MIC304829,Owura Julian Nsia,"133 Pomaa Flat
Lawrenciabury, NJ 78568",wprempeh@example.com,0561629273,Email,69457,Website,Email
MIC633910,Mama Victoria Akyerεko,"8582 Colins Stravenue Suite 480
Rogerville, VI 66515",henryabrafi@example.net,+233272503648,SMS,47739,Website,Call
MIC775909,Eric Boadi,"7836 Vanessa Cove
Dominicberg, CA 78464",xokyere@example.com,+233262559515,SMS,1228,Website,SMS
MIC907453,Agya Peter Nyantakyi,"882 Kwarteng Neck
Reginaburgh, MH 94348",jakeankra@example.org,+233274780243,SMS,10257,App,SMS
MIC402463,Maame Natalie Adu,"68546 Ankra Summit
Port Marian, FM 88479",bandorful@example.com,0502233968,SMS,62933,Website,SMS
MIC621035,Agya Joshua Kwarteng,"62215 Duah Trail
South Carl, ME 37267",colinsahortor@example.org,+233568915758,Email,51058,App,Call
MIC978213,Nana Ama Osei-Adomah,"548 Matthew Road
Nyaakomouth, IN 53660",gomani@example.com,0575271116,Call,21210,Website,SMS
MIC716140,Julie Kusi,"29232 Katherine Fork
Ampomaburgh, AL 45140",paula48@example.org,0549680701,Call,76299,Website,Email
MIC555306,Kyle Baah,"591 Abigail Center Suite 831
Antwiborough, ND 33184",jacheampong@example.net,+233267835175,SMS,69976,App,SMS
MIC626053,Steven Safo,"745 Acheampong Causeway
New Janethaven, SC 89814",tweneboamarian@example.net,0270963683,Call,99191,Website,SMS
MIC60677,Deborah Asiama,"13857 Andrew Trace
Steventown, MD 42086",vtweneboa@example.org,+233555299930,SMS,52487,Website,SMS
MIC529922,Salomey Agyapong,"619 Kwamena Avenue Suite 173
East Rosemaryview, AZ 31277",yaw00@example.org,0245533736,Email,54982,App,Call
MIC251632,Frank Asante,"144 Frederick Cove
Lucyhaven, AZ 16967",ankraemily@example.org,0272428199,Email,86912,App,Call
MIC543549,Georgia Ofori,"174 Yeboa Forest Suite 961
Lake Juliastad, KS 31879",stephaniebonsu@example.com,+233509531454,Call,55518,Website,SMS
